UserID,MovieID,Rating
227,1408,9.0
227,1239,9.0
227,456,10.0
227,1382,6.0
227,2354,8.0
227,418,6.0
227,331,8.0
227,569,8.0
227,838,7.0
227,1974,8.0
227,1449,3.0
227,399,8.0
227,1282,8.0
227,3225,6.0
227,182,8.0
227,2687,9.0
227,3222,8.0
227,438,8.0
227,2174,9.0
227,2073,6.0
227,229,8.0
227,67,7.0
227,171,8.0
227,458,6.0
227,3212,7.0
227,1989,8.0
227,2909,9.0
227,3144,8.0
227,1339,6.0
227,158,10.0
227,475,9.0
227,2286,8.0
227,202,7.0
227,2079,8.0
227,228,8.0
227,14,10.0
227,3210,7.0
227,355,10.0
227,13,10.0
227,530,7.0
227,188,5.0
227,1906,8.0
227,16,7.0
227,1870,5.0
227,61,5.0
227,1712,8.0
227,23,6.0
227,233,7.0
227,2802,5.0
227,3214,4.0
227,3230,8.0
227,1912,6.0
227,3219,8.0
227,215,8.0
227,1676,9.0
227,1316,10.0
227,453,6.0
227,21,8.0
227,25,9.0
227,3231,7.0
227,3220,7.0
227,549,8.0
227,1365,9.0
227,65,8.0
227,11,7.0
227,79,10.0
227,1412,6.0
227,490,9.0
227,3234,8.0
227,1978,8.0
227,281,8.0
227,234,10.0
227,2388,4.0
227,275,8.0
227,3228,9.0
227,1417,8.0
227,3052,8.0
227,1149,9.0
227,262,8.0
227,1988,7.0
227,318,8.0
227,115,9.0
311,282,7.0
311,300,8.0
311,568,8.0
311,277,7.0
311,1766,8.0
311,295,7.0
311,570,6.0
311,297,8.0
311,301,7.0
311,335,8.0
311,3742,8.0
311,2615,8.0
311,3743,8.0
635,3495,10.0
635,5498,8.0
635,3277,8.0
635,5497,10.0
635,2203,10.0
635,3465,7.0
635,2325,10.0
635,5514,8.0
635,5502,10.0
635,2359,10.0
635,1593,10.0
635,5507,8.0
635,5510,8.0
635,5503,9.0
635,921,10.0
635,2171,10.0
635,2204,10.0
635,4167,9.0
635,3013,10.0
635,5504,9.0
635,4453,9.0
635,4685,7.0
635,2257,10.0
635,5521,10.0
635,2537,9.0
635,5505,6.0
635,2139,8.0
635,3452,8.0
635,2190,10.0
635,5506,8.0
635,435,9.0
635,5526,7.0
635,5515,7.0
635,1580,10.0
635,1794,7.0
635,651,9.0
635,4278,8.0
635,1961,8.0
635,5500,8.0
635,2216,8.0
635,5501,4.0
635,2215,6.0
635,3491,9.0
635,3398,6.0
635,157,10.0
635,1520,10.0
635,918,9.0
635,2425,7.0
635,470,10.0
635,1218,9.0
635,5523,5.0
635,3112,7.0
635,3113,7.0
635,3114,9.0
635,3115,7.0
635,5528,8.0
635,2225,7.0
635,3116,8.0
635,3059,9.0
635,1573,2.0
635,798,6.0
635,1377,10.0
635,1473,9.0
635,5518,6.0
635,2115,5.0
635,758,8.0
635,1488,5.0
635,382,7.0
635,1100,10.0
635,5343,5.0
635,2455,5.0
635,5524,6.0
635,5152,9.0
635,5333,8.0
635,900,6.0
635,5519,8.0
635,5513,2.0
635,2931,8.0
635,1408,7.0
635,5520,6.0
635,5529,7.0
635,1382,7.0
635,166,8.0
635,67,8.0
635,910,7.0
635,932,6.0
635,1180,7.0
635,4339,7.0
635,1209,8.0
635,1921,7.0
635,5527,6.0
635,585,7.0
635,2902,6.0
635,248,7.0
635,2141,9.0
635,4615,9.0
635,5516,4.0
635,5530,4.0
635,650,9.0
635,5525,8.0
635,2940,1.0
635,570,6.0
635,4790,7.0
635,5512,6.0
635,576,6.0
635,924,8.0
635,589,4.0
635,116,9.0
635,1216,10.0
635,334,9.0
635,5522,9.0
635,5509,7.0
635,5511,9.0
635,1256,7.0
635,5508,8.0
635,2826,7.0
635,336,7.0
635,981,9.0
635,785,5.0
635,311,9.0
635,4926,6.0
635,3990,6.0
635,580,7.0
635,5517,3.0
635,2943,8.0
635,898,9.0
635,3323,4.0
635,1371,7.0
635,3870,4.0
635,5499,10.0
635,340,9.0
635,980,7.0
635,1220,8.0
635,5336,5.0
635,5340,4.0
635,5345,7.0
635,3085,8.0
635,5531,3.0
703,5776,7.0
703,2470,5.0
703,1553,7.0
703,1240,8.0
703,504,4.0
703,5777,6.0
703,2842,8.0
703,2428,7.0
703,2923,5.0
703,5775,5.0
703,1334,7.0
703,2575,6.0
703,5709,5.0
703,243,9.0
1652,223,8.0
1652,44,8.0
1652,1124,8.0
1652,413,7.0
1652,69,6.0
1652,1757,4.0
1652,355,9.0
1652,6776,7.0
1652,1291,7.0
1652,349,6.0
1652,480,8.0
1652,1182,8.0
1652,2795,6.0
1652,2796,8.0
1652,944,8.0
1652,3506,9.0
1652,3658,7.0
1850,3207,9.0
1850,223,7.0
1850,55,5.0
1850,1974,10.0
1850,1599,7.0
1850,529,8.0
1850,13,7.0
1850,3165,8.0
1850,267,8.0
2936,2563,8.0
2936,6293,7.0
2936,1351,10.0
2936,8986,8.0
2936,9799,6.0
2936,9800,7.0
2936,1141,10.0
2936,7861,5.0
2936,4957,4.0
2936,2425,9.0
2936,3575,6.0
2936,4238,8.0
2936,2899,7.0
2936,9797,7.0
2936,9192,7.0
2936,919,9.0
2936,911,7.0
2936,922,8.0
2936,8138,6.0
2936,1383,8.0
2936,6068,7.0
2936,1732,10.0
2936,1048,8.0
2936,5326,8.0
2936,5932,7.0
2936,2091,9.0
2936,2898,7.0
2936,9798,4.0
2936,1376,10.0
2936,1727,7.0
2936,4621,7.0
2936,4968,6.0
2936,375,8.0
2936,1564,9.0
2936,362,10.0
2936,432,8.0
2936,3924,8.0
2936,3625,7.0
2936,1240,10.0
2936,2188,10.0
2936,5957,8.0
2936,2353,10.0
2936,1473,9.0
2936,9232,7.0
2936,3694,7.0
2936,1341,10.0
2936,2842,8.0
2936,1158,9.0
2936,2904,2.0
2936,808,8.0
2936,5572,7.0
2936,363,10.0
2936,2634,5.0
2936,2626,8.0
2936,185,9.0
2936,2923,7.0
2936,1411,10.0
2936,520,9.0
2936,2116,7.0
2936,1458,4.0
2936,1551,9.0
2936,466,8.0
2936,1854,10.0
2936,2438,8.0
2936,455,7.0
2936,3613,5.0
2936,456,7.0
2936,31,7.0
2936,3904,8.0
2936,2097,8.0
2936,2354,4.0
2936,1,10.0
2936,3611,6.0
2936,378,8.0
2936,2973,7.0
2936,331,7.0
2936,967,10.0
2936,2947,8.0
2936,746,10.0
2936,4408,7.0
2936,426,9.0
2936,107,9.0
2936,1464,6.0
2936,2575,4.0
2936,9,9.0
2936,2147,10.0
2936,1309,9.0
2936,1177,9.0
2936,3372,8.0
2936,329,7.0
2936,5676,8.0
2936,171,10.0
2936,458,7.0
2936,3212,4.0
2936,196,7.0
2936,1339,7.0
2936,101,8.0
2936,4882,7.0
2936,32,5.0
2936,206,7.0
2936,158,8.0
2936,220,10.0
2936,475,8.0
2936,3691,7.0
2936,202,8.0
2936,316,6.0
2936,7,1.0
2936,200,8.0
2936,177,8.0
2936,1317,7.0
2936,228,7.0
2936,6122,7.0
2936,37,10.0
2936,5062,7.0
2936,7139,1.0
2936,2294,6.0
2936,3669,5.0
2936,173,3.0
2936,614,8.0
2936,659,5.0
2936,3657,6.0
2936,452,8.0
2936,431,10.0
2936,4904,6.0
2936,526,10.0
2936,94,7.0
2936,1241,8.0
2936,1912,3.0
2936,1185,6.0
2936,7483,6.0
2936,453,8.0
2936,79,10.0
2936,2910,7.0
3001,927,8.0
3001,4326,9.0
3001,520,8.0
3001,182,10.0
3001,517,10.0
3001,2918,10.0
3001,1412,5.0
3085,1261,5.0
3085,925,9.0
3085,3287,6.0
3085,601,7.0
3085,1262,5.0
3236,9018,10.0
3236,3313,6.0
3236,2333,9.0
3236,2777,10.0
3236,4278,8.0
3236,1887,9.0
3236,1952,10.0
3236,9986,8.0
3236,3608,7.0
3236,929,10.0
3236,3411,6.0
3236,223,8.0
3236,9984,6.0
3236,4949,9.0
3236,4072,7.0
3236,282,8.0
3236,634,7.0
3236,5777,6.0
3236,599,8.0
3236,501,8.0
3236,121,7.0
3236,683,8.0
3236,808,2.0
3236,317,8.0
3236,3,8.0
3236,63,6.0
3236,994,8.0
3236,450,6.0
3236,185,7.0
3236,296,7.0
3236,1460,6.0
3236,520,8.0
3236,2067,3.0
3236,527,6.0
3236,5451,5.0
3236,2714,7.0
3236,995,5.0
3236,544,8.0
3236,660,7.0
3236,9897,7.0
3236,31,7.0
3236,1938,7.0
3236,3946,6.0
3236,2628,3.0
3236,186,7.0
3236,331,5.0
3236,166,5.0
3236,5142,1.0
3236,169,6.0
3236,539,6.0
3236,44,7.0
3236,241,6.0
3236,1974,8.0
3236,8,7.0
3236,749,6.0
3236,1340,7.0
3236,3866,6.0
3236,134,9.0
3236,2410,7.0
3236,1968,6.0
3236,2970,6.0
3236,182,8.0
3236,8203,4.0
3236,6470,8.0
3236,6121,4.0
3236,413,5.0
3236,3372,7.0
3236,259,5.0
3236,210,7.0
3236,8296,5.0
3236,1494,6.0
3236,6117,6.0
3236,67,6.0
3236,193,4.0
3236,372,8.0
3236,1300,7.0
3236,1491,6.0
3236,9985,8.0
3236,5782,7.0
3236,250,6.0
3236,2021,6.0
3236,1976,6.0
3236,401,7.0
3236,35,9.0
3236,658,5.0
3236,40,4.0
3236,6208,7.0
3236,2799,7.0
3236,207,6.0
3236,1606,6.0
3236,179,9.0
3236,8489,6.0
3236,2286,8.0
3236,2,8.0
3236,2538,4.0
3236,5975,1.0
3236,8065,6.0
3236,202,6.0
3236,2079,7.0
3236,517,8.0
3236,565,8.0
3236,177,8.0
3236,9983,5.0
3236,6162,6.0
3236,1293,7.0
3236,228,6.0
3236,971,5.0
3236,6496,7.0
3236,37,8.0
3236,1868,8.0
3236,529,9.0
3236,2179,7.0
3236,895,5.0
3236,2294,6.0
3236,3425,7.0
3236,232,7.0
3236,2593,8.0
3236,89,9.0
3236,2155,10.0
3236,530,8.0
3236,614,7.0
3236,235,5.0
3236,931,7.0
3236,9765,6.0
3236,562,8.0
3236,61,6.0
3236,237,7.0
3236,167,8.0
3236,56,8.0
3236,661,6.0
3236,58,7.0
3236,216,7.0
3236,2241,6.0
3236,215,7.0
3236,1202,8.0
3236,349,7.0
3236,1880,8.0
3236,224,8.0
3236,230,6.0
3236,6147,6.0
3236,9030,5.0
3236,549,7.0
3236,4411,8.0
3236,143,8.0
3236,1042,6.0
3236,2006,8.0
3236,1365,7.0
3236,267,7.0
3236,480,6.0
3236,3873,7.0
3236,322,8.0
3236,48,6.0
3236,542,7.0
3236,1363,6.0
3236,9411,8.0
3236,76,7.0
3236,3049,8.0
3236,2796,7.0
3236,3563,7.0
3236,1914,7.0
3236,2391,7.0
3236,554,7.0
3236,1933,8.0
3236,256,7.0
3236,8797,6.0
3236,2892,9.0
3236,3141,7.0
3236,2000,7.0
3236,52,8.0
3236,234,7.0
3236,2388,8.0
3236,275,8.0
3236,2158,6.0
3236,9517,6.0
3236,1984,8.0
3236,7168,6.0
3236,3767,7.0
3236,3562,7.0
3236,1995,7.0
3236,3989,7.0
3236,4460,8.0
3236,3268,6.0
3236,6415,5.0
3236,602,7.0
3236,115,10.0
3236,2085,6.0
4500,2833,8.0
4500,1275,7.0
4500,7626,7.0
4500,1140,8.0
4500,1268,6.0
4500,4508,6.0
4500,897,6.0
4500,5522,8.0
4500,4928,4.0
4500,601,10.0
4500,7355,6.0
4500,3191,7.0
4500,898,8.0
4500,1220,8.0
4751,4280,7.0
4751,4732,6.0
4751,239,8.0
4751,106,9.0
4751,7247,8.0
4751,319,8.0
4751,271,7.0
4751,593,7.0
4751,553,9.0
4751,261,8.0
4751,234,8.0
4751,274,7.0
5573,6900,8.0
5573,223,8.0
5573,55,10.0
5573,6794,9.0
5573,317,8.0
5573,218,10.0
5573,2509,9.0
5573,1578,10.0
5573,7513,3.0
5573,1702,9.0
5573,209,8.0
5573,9597,4.0
5573,631,10.0
5573,235,10.0
5573,1728,8.0
5573,4401,10.0
5573,214,9.0
5573,1182,8.0
5573,7716,10.0
5573,9041,1.0
5612,4706,8.0
5612,375,9.0
5612,520,9.0
5612,381,8.0
5612,198,8.0
5612,1382,3.0
5612,513,7.0
5612,1282,9.0
5612,217,6.0
5612,203,7.0
5612,2,9.0
5612,202,7.0
5612,316,6.0
5612,1492,5.0
5612,2478,10.0
5612,352,7.0
5612,224,10.0
5612,1365,10.0
5908,1324,10.0
5908,10994,6.0
5908,4961,10.0
5908,1950,5.0
5908,1401,8.0
5908,3,7.0
5908,63,4.0
5908,201,10.0
5908,2933,7.0
5908,620,5.0
5908,756,5.0
5908,6782,8.0
5908,1177,8.0
5908,1124,10.0
5908,2740,8.0
5908,1320,1.0
5908,1379,9.0
5908,24,9.0
5908,209,9.0
5908,3758,1.0
5908,524,7.0
5908,78,7.0
5908,931,5.0
5908,233,4.0
5908,526,7.0
5908,344,8.0
5908,1909,3.0
5908,6997,7.0
5908,1632,2.0
5908,286,10.0
5908,595,10.0
6331,3816,8.0
6331,309,6.0
6331,66,8.0
6331,9,6.0
6331,124,7.0
6331,313,8.0
6331,294,6.0
6331,517,8.0
6331,655,4.0
6331,224,9.0
6331,319,8.0
6331,214,4.0
6331,123,6.0
6331,253,9.0
6331,567,8.0
6331,137,7.0
6938,956,8.0
6938,6217,7.0
6938,3601,6.0
6938,5619,8.0
6938,2483,6.0
6938,2309,7.0
6938,11433,8.0
6938,8550,7.0
6938,5452,7.0
6938,3949,7.0
6938,5040,6.0
6938,918,8.0
6938,2303,8.0
6938,4243,7.0
6938,2099,7.0
6938,7635,7.0
6938,1633,7.0
6938,5165,6.0
6938,4298,8.0
6938,8013,6.0
6938,11262,7.0
6938,3309,7.0
6938,436,5.0
6938,5578,7.0
6938,7832,7.0
6938,6279,6.0
6938,11153,6.0
6938,433,7.0
6938,503,6.0
6938,3162,6.0
6938,5804,7.0
6938,6083,6.0
6938,466,5.0
6938,456,6.0
6938,418,6.0
6938,4750,4.0
6938,107,7.0
6938,4049,6.0
6938,5026,5.0
6938,8410,6.0
6938,171,7.0
6938,3099,7.0
6938,400,8.0
6938,2059,8.0
6938,196,7.0
6938,1304,6.0
6938,635,8.0
6938,517,8.0
6938,1317,6.0
6938,37,7.0
6938,173,7.0
6938,4923,6.0
6938,452,8.0
6938,2916,7.0
6938,4061,8.0
6938,6290,5.0
6938,237,8.0
6938,215,7.0
6938,1900,7.0
6983,3346,10.0
6983,1074,9.0
6983,332,9.0
6983,8771,10.0
6983,4341,10.0
6983,1243,9.0
6983,995,8.0
6983,2097,7.0
6983,513,9.0
6983,401,4.0
6983,177,8.0
7460,3785,7.0
7460,2364,10.0
7460,9022,5.0
7460,493,9.0
7460,4370,8.0
7460,157,9.0
7460,927,9.0
7460,4373,8.0
7460,1226,9.0
7460,3945,7.0
7460,10831,7.0
7460,1210,8.0
7460,6826,8.0
7460,2701,5.0
7460,2609,9.0
7460,8662,6.0
7460,1959,7.0
7460,449,8.0
7460,1797,5.0
7460,2726,8.0
7460,147,8.0
7460,2728,7.0
7460,2929,8.0
7460,3333,7.0
7460,939,8.0
7460,3222,8.0
7460,67,8.0
7460,689,8.0
7460,7191,5.0
7460,730,8.0
7460,158,10.0
7460,10132,6.0
7460,4048,8.0
7460,187,8.0
7460,4456,7.0
7460,1288,10.0
7460,72,8.0
7460,93,7.0
7460,1937,4.0
7460,123,8.0
7460,860,7.0
7460,4812,8.0
7460,4037,9.0
7460,625,8.0
7460,252,7.0
7460,261,10.0
7460,7688,8.0
7460,2260,6.0
7460,4466,9.0
7460,2141,9.0
7460,3340,6.0
7460,871,7.0
7460,3626,8.0
7460,272,9.0
7460,318,5.0
7460,8392,7.0
7460,5698,3.0
7460,876,7.0
7460,874,10.0
7460,4478,6.0
7460,4776,5.0
7460,853,3.0
7460,2983,9.0
7460,5610,6.0
7460,3868,7.0
7460,11240,8.0
7460,6540,5.0
7460,645,6.0
7460,5586,6.0
7460,2689,8.0
7460,5723,8.0
7460,7330,6.0
7460,2087,9.0
7460,336,6.0
7460,4970,9.0
7460,310,8.0
7460,3883,9.0
7460,1197,8.0
7460,311,10.0
7460,314,10.0
7460,151,10.0
7460,580,8.0
7460,2741,8.0
7460,2982,7.0
7460,5246,6.0
7460,7388,4.0
7460,3579,8.0
7460,162,9.0
7460,3289,10.0
7460,7391,7.0
7617,1341,10.0
7617,6410,10.0
7617,1939,9.0
7617,592,9.0
7617,1821,7.0
7617,4811,5.0
7617,598,10.0
7946,3610,8.0
7946,317,10.0
7946,63,9.0
7946,6,9.0
7946,530,7.0
7946,167,10.0
7946,83,10.0
7946,1365,10.0
7946,267,9.0
7965,1899,7.0
7965,520,7.0
7965,183,7.0
7965,176,6.0
7965,331,7.0
7965,4056,3.0
8196,2133,8.0
8196,838,8.0
8196,1782,7.0
8196,568,9.0
8196,155,8.0
9161,4805,5.0
9161,530,8.0
9161,45,6.0
9161,4644,2.0
9161,480,4.0
9261,5328,7.0
9261,3050,8.0
9261,3566,6.0
9261,567,10.0
9261,4034,8.0
9355,1154,5.0
9355,1132,4.0
9355,2187,4.0
9355,52,7.0
9355,308,4.0
9917,2193,6.0
9917,2165,6.0
9917,3043,7.0
9917,4233,5.0
9917,9944,9.0
9917,2139,10.0
9917,4994,5.0
9917,2413,9.0
9917,4234,4.0
9917,2385,8.0
9917,4924,5.0
9917,2665,8.0
9917,3044,10.0
9917,1119,8.0
9917,4828,5.0
9917,2326,9.0
9917,7799,9.0
9917,5658,7.0
9917,3070,7.0
9917,725,8.0
9917,1565,10.0
9917,898,10.0
10207,1261,6.0
10207,131,8.0
10207,571,5.0
10207,564,7.0
10207,364,9.0
10207,295,6.0
10207,86,8.0
10207,314,9.0
10707,3718,7.0
10707,2429,7.0
10707,1748,10.0
10707,7655,7.0
10707,6268,7.0
10707,4917,3.0
10707,4207,7.0
10707,3059,8.0
10707,4516,7.0
10707,1395,6.0
10707,7257,7.0
10707,2422,8.0
10707,8979,8.0
10707,3995,7.0
10707,170,5.0
10707,178,6.0
10707,6645,8.0
10707,6798,4.0
10707,1910,7.0
10707,5473,6.0
10707,6625,7.0
10707,3408,10.0
10707,1386,4.0
10707,5142,6.0
10707,586,10.0
10707,2431,7.0
10707,1989,7.0
10707,3060,9.0
10707,1992,4.0
10707,1878,5.0
10707,2661,7.0
10707,565,7.0
10707,685,7.0
10707,355,9.0
10707,659,4.0
10707,6776,7.0
10707,1712,10.0
10707,305,9.0
10707,233,7.0
10707,240,8.0
10707,1900,8.0
10707,1151,10.0
10707,7758,7.0
10707,354,6.0
10707,87,8.0
10707,11735,7.0
10707,1978,9.0
10707,52,8.0
10707,274,7.0
10707,2196,10.0
10707,7844,7.0
10707,1982,6.0
10707,1988,7.0
10707,913,10.0
10707,318,10.0
10707,297,10.0
10707,853,1.0
10707,5122,4.0
10707,11385,10.0
10707,2175,5.0
10707,7332,9.0
10707,9997,9.0
10707,5114,9.0
10707,6082,8.0
10707,7868,10.0
10707,5654,8.0
10707,7334,10.0
10707,10278,10.0
10707,150,9.0
11625,1083,8.0
11625,786,9.0
11625,55,8.0
11625,300,7.0
11625,209,9.0
11625,355,9.0
11625,305,8.0
11625,123,7.0
11625,559,9.0
11625,295,9.0
11625,289,8.0
11625,3357,9.0
11625,2037,5.0
11948,2665,10.0
11948,282,8.0
11948,296,8.0
11948,361,9.0
11948,575,7.0
11948,295,7.0
11948,924,8.0
11948,335,9.0
11948,2205,10.0
12705,594,9.0
12705,124,8.0
12705,1261,9.0
12705,3082,8.0
12705,9815,1.0
12705,592,5.0
12705,595,10.0
12705,2054,4.0
12705,883,8.0
12705,311,5.0
12705,314,10.0
12705,580,7.0
12705,3591,8.0
12756,9747,8.0
12756,8149,7.0
12756,5347,7.0
12756,3168,9.0
12756,1590,7.0
12756,792,9.0
12756,1240,9.0
12756,2104,8.0
12756,802,7.0
12756,683,6.0
12756,2116,7.0
12756,9730,5.0
12756,466,7.0
12756,620,7.0
12756,331,8.0
12756,107,7.0
12756,516,7.0
12756,182,8.0
12756,1309,5.0
12756,1177,7.0
12756,193,7.0
12756,11663,7.0
12756,1782,8.0
12756,1367,8.0
12756,4752,5.0
12756,614,6.0
12756,3391,5.0
12756,9802,4.0
12756,187,6.0
12756,8209,5.0
12756,343,9.0
12756,215,6.0
12756,1894,3.0
12756,267,7.0
12756,11,8.0
12756,1762,6.0
12756,1368,8.0
12756,1996,7.0
12756,4124,6.0
12756,6929,3.0
12756,2008,8.0
12756,775,8.0
12756,1987,2.0
12756,812,9.0
12756,115,8.0
12756,125,9.0
12756,7095,7.0
12838,3146,7.0
12838,191,7.0
12838,539,7.0
12838,1782,8.0
12838,118,7.0
12838,58,7.0
12838,769,9.0
12838,6844,7.0
12838,629,7.0
12838,7666,7.0
12838,944,7.0
12838,4187,7.0
12838,1979,4.0
12838,845,8.0
12838,5646,7.0
12919,4409,10.0
12919,3303,8.0
12919,4341,7.0
12919,4452,5.0
12919,147,7.0
12919,247,8.0
12919,138,7.0
12919,517,9.0
12919,1868,7.0
12919,2958,6.0
12919,759,8.0
12919,87,8.0
12919,4037,9.0
12919,248,6.0
12919,8021,9.0
12919,1390,8.0
12919,2264,6.0
12919,3297,7.0
12919,151,8.0
12919,898,8.0
13215,1618,8.0
13215,1886,8.0
13215,583,8.0
13215,705,10.0
13215,147,10.0
13215,539,8.0
13215,208,8.0
13215,2001,5.0
13215,565,8.0
13215,76,5.0
13215,4037,5.0
13215,558,2.0
13215,115,8.0
13215,876,7.0
13215,335,7.0
13215,336,8.0
13215,162,7.0
13401,6256,7.0
13401,9958,8.0
13401,381,10.0
13401,1651,6.0
13401,107,10.0
13401,675,10.0
13401,685,9.0
13731,3917,6.0
13731,5324,7.0
13731,4719,4.0
13731,223,10.0
13731,1815,8.0
13731,4805,8.0
13731,1235,8.0
13731,4635,9.0
13731,3088,7.0
13731,968,8.0
13731,8897,6.0
13731,2480,6.0
13731,3610,9.0
13731,2454,7.0
13731,7812,8.0
13731,5623,7.0
13731,1857,9.0
13731,82,7.0
13731,539,6.0
13731,44,9.0
13731,1974,9.0
13731,2970,6.0
13731,6144,9.0
13731,206,7.0
13731,4413,6.0
13731,6182,6.0
13731,931,6.0
13731,16,9.0
13731,2802,5.0
13731,1964,7.0
13731,50,9.0
13731,224,10.0
13731,21,9.0
13731,143,7.0
13731,11144,5.0
13731,267,8.0
13731,65,7.0
13731,254,7.0
13731,245,7.0
13731,253,9.0
13731,1978,7.0
13731,52,10.0
13731,1979,5.0
13731,3767,9.0
13731,5119,6.0
14442,196,8.0
14442,95,7.0
14442,268,9.0
14442,79,9.0
14442,254,7.0
15094,1948,8.0
15094,2220,8.0
15094,3168,9.0
15094,3830,9.0
15094,11055,4.0
15094,11054,6.0
15094,11823,6.0
15094,2839,8.0
15094,839,7.0
15094,5016,6.0
15094,11534,4.0
15094,945,8.0
15094,1180,6.0
15094,4037,6.0
15094,1417,7.0
15094,1247,8.0
15094,1216,8.0
15094,789,5.0
15094,2741,6.0
15094,10741,7.0
15094,9186,6.0
15094,5078,6.0
15094,3579,8.0
15094,162,7.0
15094,11445,7.0
15094,3289,8.0
15094,156,5.0
15094,1144,9.0
15296,1488,6.0
15296,331,7.0
15296,662,4.0
15296,181,7.0
15296,6726,7.0
15709,359,9.0
15709,2288,9.0
15709,358,9.0
15709,2185,8.0
15709,921,9.0
15709,2204,8.0
15709,1228,9.0
15709,2442,9.0
15709,724,10.0
15709,2364,8.0
15709,160,9.0
15709,2170,8.0
15709,515,9.0
15709,2131,9.0
15709,2240,9.0
15709,2665,8.0
15709,4052,8.0
15709,3940,9.0
15709,3606,8.0
15709,1155,9.0
15709,3223,7.0
15709,5033,7.0
15709,1141,8.0
15709,1225,8.0
15709,1267,8.0
15709,927,9.0
15709,161,8.0
15709,2393,8.0
15709,2370,10.0
15709,1349,8.0
15709,1217,9.0
15709,736,9.0
15709,647,8.0
15709,2162,9.0
15709,2281,8.0
15709,3616,8.0
15709,1240,9.0
15709,2115,6.0
15709,500,9.0
15709,609,9.0
15709,2450,9.0
15709,121,8.0
15709,317,9.0
15709,3,7.0
15709,63,6.0
15709,406,8.0
15709,606,8.0
15709,520,9.0
15709,381,8.0
15709,660,7.0
15709,684,4.0
15709,426,7.0
15709,1282,8.0
15709,35,8.0
15709,24,8.0
15709,81,9.0
15709,179,8.0
15709,202,8.0
15709,13,8.0
15709,21,8.0
15709,25,9.0
15709,1365,7.0
15785,10543,8.0
15785,3864,4.0
15785,1728,2.0
15785,5832,7.0
15785,3268,2.0
15785,579,8.0
15785,828,7.0
15785,550,8.0
15785,3271,9.0
15785,2617,9.0
15785,162,8.0
15785,1220,7.0
16074,8376,9.0
16074,1910,4.0
16074,128,9.0
16074,10002,9.0
16074,559,7.0
16074,5429,7.0
16074,1182,9.0
16074,8141,10.0
16074,286,6.0
16074,103,9.0
16074,4459,5.0
16074,2015,5.0
16074,115,4.0
16074,822,6.0
16074,2205,6.0
16074,3364,8.0
16074,1434,10.0
16074,898,7.0
16344,736,8.0
16344,3667,8.0
16344,458,8.0
16344,179,7.0
16344,635,8.0
16640,4241,8.0
16640,337,8.0
16640,7675,8.0
16640,636,7.0
16640,286,8.0
16640,2990,8.0
16640,274,9.0
16640,602,7.0
16640,115,8.0
16640,3556,9.0
16640,120,9.0
16723,3877,9.0
16723,1574,9.0
16723,545,9.0
